date_time,furnace_faults,stand_dev
2021-04-12 07:40:00,0.26064460777722015,0.09230565363018274
2021-04-12 08:00:00,0.26118763922490235,0.09230244341285483
2021-04-12 08:20:00,0.2638418485276607,0.09229776127764248
2021-04-12 08:40:00,0.264317940110697,0.09227766681171982
2021-04-12 09:00:00,0.26370362080170234,0.09229079527129659
2021-04-12 09:20:00,0.2627684617267675,0.09229618172515697
2021-04-12 09:40:00,0.26261082936356667,0.0922608813444129
2021-04-12 10:00:00,0.2620548362877493,0.09221609028438861
2021-04-12 10:20:00,0.2617555730622157,0.09221517733782679
2021-04-12 10:40:00,0.2622834500222052,0.09221908726436913
2021-04-12 11:00:00,0.2603815109086485,0.09216631076645017
2021-04-12 11:20:00,0.25956733357709927,0.09211248985174778
2021-04-12 11:40:00,0.25823767084220633,0.09212280305070446
2021-04-12 12:00:00,0.25735254531385593,0.09207053237019623
2021-04-12 12:20:00,0.25732278153599825,0.09208657863041353
2021-04-12 12:40:00,0.2575025379603388,0.09208815935082926
2021-04-12 13:00:00,0.2583794413086237,0.09200554558277357
2021-04-12 13:20:00,0.25806473651316547,0.09192380083902497
2021-04-12 13:40:00,0.2591794388473428,0.0919470787315841
2021-04-12 14:00:00,0.2597072238628618,0.09192633675422897
2021-04-12 14:20:00,0.26020898809017834,0.09193262931326238
2021-04-12 14:40:00,0.25965911399088526,0.09187601935463832
2021-04-12 15:00:00,0.260904876676081,0.09182603477434502
2021-04-12 15:20:00,0.2614001205820037,0.09180238480261667
2021-04-12 15:40:00,0.26170259353750785,0.09182364848847259
2021-04-12 16:00:00,0.2596066532156058,0.0918571288909516
2021-04-12 16:20:00,0.2589678331525285,0.09189337927571814
2021-04-12 16:40:00,0.25860626139557735,0.09192796091807363
2021-04-12 17:00:00,0.2617173708787256,0.09198621798679742
2021-04-12 17:20:00,0.2638940024620028,0.09192636730364549
2021-04-12 17:40:00,0.27139806152639606,0.09189389566697513
2021-04-12 18:00:00,0.27302470572591886,0.0919148263849618
2021-04-12 18:20:00,0.2760932383051031,0.09189327779244158
2021-04-12 18:40:00,0.2803535298095035,0.0918847526912984
2021-04-12 19:00:00,0.279991652257503,0.09189717210737168
2021-04-12 19:20:00,0.28082680766362883,0.09193186479799427
2021-04-12 19:40:00,0.2799768014487205,0.0919443379457159
2021-04-12 20:00:00,0.2783144125932714,0.09197204666556776
2021-04-12 20:20:00,0.2775900283394916,0.09197565219068839
2021-04-12 20:40:00,0.2768705373419932,0.09198925115650632
2021-04-12 21:00:00,0.2776923908582794,0.0919700919389459
2021-04-12 21:20:00,0.2803229167770305,0.09193975686918235
2021-04-12 21:40:00,0.28159467196973653,0.0919020072213093
2021-04-12 22:00:00,0.2837033086401877,0.0918749583912553
2021-04-12 22:20:00,0.2833063484958423,0.09186488544547941
2021-04-12 22:40:00,0.2813103692045066,0.09187884108075177
2021-04-12 23:00:00,0.27932425012920586,0.09191070725879452
2021-04-12 23:20:00,0.2754055345909017,0.09189998109237732
2021-04-12 23:40:00,0.2726262191137694,0.09194179207457785
2021-04-13 00:00:00,0.26820964492379606,0.09200589226339087
2021-04-13 00:20:00,0.26761378065358987,0.09201808362843537
2021-04-13 00:40:00,0.26372150054110327,0.09209384041099017
2021-04-13 01:00:00,0.26258818560615665,0.09213460091004709
2021-04-13 01:20:00,0.26297875370063684,0.09217881254016148
2021-04-13 01:40:00,0.264466308638451,0.09215472636156327
2021-04-13 02:00:00,0.2682545142416467,0.09213853397242847
2021-04-13 02:20:00,0.2725343234100239,0.09207474530290144
2021-04-13 02:40:00,0.27921609329076963,0.09202498945573824
2021-04-13 03:00:00,0.2835711515972566,0.09197907965059357
2021-04-13 03:20:00,0.2909476967830051,0.0919556508730461
2021-04-13 03:40:00,0.29291849097471667,0.0919542447817529
2021-04-13 04:00:00,0.2974633748439565,0.09195268315087135
2021-04-13 04:20:00,0.30111687263551234,0.09197294822096828
2021-04-13 04:40:00,0.3031403650314903,0.0919628284180813
2021-04-13 05:00:00,0.3069905050155678,0.09197059275538745
2021-04-13 05:20:00,0.30915964580101896,0.09196423763352725
2021-04-13 05:40:00,0.31264201369223626,0.09196417095417782
2021-04-13 06:00:00,0.31728890302572327,0.09196846214353918
2021-04-13 06:20:00,0.3173501494495881,0.09196964651586616
2021-04-13 06:40:00,0.31952955188710885,0.09198556598267385
2021-04-13 07:00:00,0.31989338907053066,0.09198795123338456
2021-04-13 07:20:00,0.32058694965581863,0.09197974970235476
2021-04-13 07:40:00,0.32190864600222935,0.09194304326902089
2021-04-13 08:00:00,0.323872999449617,0.09193218428043391
2021-04-13 08:20:00,0.3223330177930344,0.09187859507329917
2021-04-13 08:40:00,0.3209348415903082,0.0918552212111681
2021-04-13 09:00:00,0.3210222335064986,0.0918613298316492
2021-04-13 09:20:00,0.321128353749631,0.09185913133592054
2021-04-13 09:40:00,0.31954536934892075,0.09183150525508223
2021-04-13 10:00:00,0.31975044532876945,0.09181630474689598
2021-04-13 10:20:00,0.3201080269064621,0.09178430127694948
2021-04-13 10:40:00,0.3204578535192641,0.0917736077824531
2021-04-13 11:00:00,0.3188344762111677,0.0917514170115696
2021-04-13 11:20:00,0.321439294545354,0.09174839394830535
2021-04-13 11:40:00,0.3195373805961771,0.09172201246359457
2021-04-13 12:00:00,0.32153535245513926,0.09172673152329386
2021-04-13 12:20:00,0.32245041765754473,0.09173927245035522
2021-04-13 12:40:00,0.32088666171010277,0.09171900670889427
2021-04-13 13:00:00,0.32072811638707727,0.09172231548494696
2021-04-13 13:20:00,0.3202202068371017,0.0917191116926287
2021-04-13 13:40:00,0.3204594486968727,0.0917255210492614
2021-04-13 14:00:00,0.32073770965312787,0.09172988500963462
2021-04-13 14:20:00,0.31985696189237584,0.09171625908261265
2021-04-13 14:40:00,0.32023001477082547,0.09170424266654159
2021-04-13 15:00:00,0.3202850802573818,0.09170570637059597
2021-04-13 15:20:00,0.3211306478106657,0.09170382565541857
2021-04-13 15:40:00,0.3221216898824778,0.09171927007513808
2021-04-13 16:00:00,0.3218218232070188,0.09172877784438593
2021-04-13 16:20:00,0.32385122402925676,0.09176299725758948
2021-04-13 16:40:00,0.3252005939416439,0.0917778213444795
2021-04-13 17:00:00,0.32698977970933696,0.09183872987779648
2021-04-13 17:20:00,0.327212966624613,0.09188601000836821
2021-04-13 17:40:00,0.32931387640986626,0.09193689976760677
2021-04-13 18:00:00,0.32796707032548506,0.09204276058933301
2021-04-13 18:20:00,0.3290503708528736,0.09205432120853717
2021-04-13 18:40:00,0.32813259950558804,0.09216496294469267
2021-04-13 19:00:00,0.32771389093258807,0.09220512335985222
2021-04-13 19:20:00,0.3272028103460715,0.09224667275445962
2021-04-13 19:40:00,0.3297076839413078,0.0922128739658155
2021-04-13 20:00:00,0.3314588246012568,0.09212834065713352
2021-04-13 20:20:00,0.332235555054252,0.09208166351033578
2021-04-13 20:40:00,0.33284974439555487,0.09201064115141715
2021-04-13 21:00:00,0.3331142793387148,0.09192156528635015
2021-04-13 21:20:00,0.3321126262807507,0.09187893138809958
2021-04-13 21:40:00,0.32938589130241036,0.09185025704757503
2021-04-13 22:00:00,0.3275908547781209,0.09183382588224288
2021-04-13 22:20:00,0.3238550535153127,0.09182549652069091
2021-04-13 22:40:00,0.32224236896697056,0.09180251118543785
2021-04-13 23:00:00,0.3235186535680994,0.0918132233600861
2021-04-13 23:20:00,0.3230886134215792,0.091807168585343
2021-04-13 23:40:00,0.3242695898230844,0.09181474240437408
2021-04-14 00:00:00,0.3260444294806368,0.09180593687185395
2021-04-14 00:20:00,0.32843527642429543,0.09182943055110457
2021-04-14 00:40:00,0.33127177551917836,0.09184159079305433
2021-04-14 01:00:00,0.333946879885341,0.09186542783276647
2021-04-14 01:20:00,0.3369710170469677,0.09188027435167755
2021-04-14 01:40:00,0.34110946262085345,0.0919048818272239
2021-04-14 02:00:00,0.34264576844159916,0.09191667618591944
2021-04-14 02:20:00,0.3439822464471988,0.09192221531585176
2021-04-14 02:40:00,0.34398498093334273,0.09192107507622724
2021-04-14 03:00:00,0.3430003875797409,0.09191370356032147
2021-04-14 03:20:00,0.33970188128880163,0.09188769164236382
2021-04-14 03:40:00,0.3348390569918861,0.09188623734721885
2021-04-14 04:00:00,0.33199036337595317,0.09188583991050632
2021-04-14 04:20:00,0.3268157713108715,0.09189624870684238
2021-04-14 04:40:00,0.32140439549241334,0.09192784495902877
2021-04-14 05:00:00,0.315861780726258,0.09192407628009472
2021-04-14 05:20:00,0.3141156359377109,0.09192414574888023
2021-04-14 05:40:00,0.31121987006147084,0.09191584327355347
2021-04-14 06:00:00,0.30915629069360584,0.09193322436929298
2021-04-14 06:20:00,0.3054962781048267,0.09192996093532516
2021-04-14 06:40:00,0.3046241882864768,0.09191720476610997
2021-04-14 07:00:00,0.30500498444339286,0.09189521304939727
2021-04-14 07:20:00,0.3057742815522109,0.09181955965732434
2021-04-14 07:40:00,0.3084488327473912,0.09175368668127651
2021-04-14 08:00:00,0.31010006547750935,0.09171353955337638
2021-04-14 08:20:00,0.3096488549269752,0.09165550223125196
2021-04-14 08:40:00,0.3108962834491331,0.09162464409317785
2021-04-14 09:00:00,0.3144176814277405,0.0916051778938764
2021-04-14 09:20:00,0.3172416242485287,0.09161969696547512
2021-04-14 09:40:00,0.31746696430189725,0.09162504450899656
2021-04-14 10:00:00,0.3166914032137264,0.09162511983043367
2021-04-14 10:20:00,0.3164232070127909,0.09163091178102092
2021-04-14 10:40:00,0.31528746214178066,0.09163359300581989
2021-04-14 11:00:00,0.31588225581497004,0.09166974027705797
2021-04-14 11:20:00,0.3144496666783356,0.09171052666864589
2021-04-14 11:40:00,0.31570528212720134,0.09175909029882293
2021-04-14 12:00:00,0.31539544178476314,0.09179433825698546
2021-04-14 12:20:00,0.31507619034808704,0.09191282115531062
2021-04-14 12:40:00,0.31646035760235475,0.09200339547092738
2021-04-14 13:00:00,0.3156156052022911,0.09204264512071611
2021-04-14 13:20:00,0.31640723668517823,0.09214998123861567
2021-04-14 13:40:00,0.3159001309921061,0.0921564877890031
2021-04-14 14:00:00,0.31757110166307584,0.09218264027747905
2021-04-14 14:20:00,0.31858219379059743,0.09207433533156241
2021-04-14 14:40:00,0.32086522348651747,0.0920995546399934
2021-04-14 15:00:00,0.32215933718253614,0.09201123642078446
2021-04-14 15:20:00,0.3228863167987298,0.09194027316714859
2021-04-14 15:40:00,0.32615587852720357,0.09193858636419286
2021-04-14 16:00:00,0.32744063549796315,0.09194460862691273
2021-04-14 16:20:00,0.3284427377216383,0.09192313715709384
2021-04-14 16:40:00,0.3318617900122839,0.09195502121105392
2021-04-14 17:00:00,0.33215560450017745,0.09196252495860444
2021-04-14 17:20:00,0.33186803400173853,0.09203913567801954
2021-04-14 17:40:00,0.3317538031790717,0.09203779598952147
2021-04-14 18:00:00,0.3308162254263141,0.09202728691438174
2021-04-14 18:20:00,0.331680273088133,0.09206925089131837
2021-04-14 18:40:00,0.3328498228839977,0.09208032062001847
2021-04-14 19:00:00,0.3325352842640555,0.09206556098888444
2021-04-14 19:20:00,0.3335560856052187,0.09208947265634954
2021-04-14 19:40:00,0.33363079494376563,0.09208983631516571
2021-04-14 20:00:00,0.33462437568708436,0.0920793932392298
2021-04-14 20:20:00,0.33420230794083305,0.09205310309781765
2021-04-14 20:40:00,0.333631065517169,0.09204424207528446
2021-04-14 21:00:00,0.3313599206527491,0.09200413973711458
2021-04-14 21:20:00,0.330970376331252,0.091997717614638
2021-04-14 21:40:00,0.33047838599952906,0.09197675682654465
2021-04-14 22:00:00,0.3311467815134122,0.09197553232586843
2021-04-14 22:20:00,0.3313855509042157,0.09192988208859396
2021-04-14 22:40:00,0.33390617482031554,0.09193157791078757
2021-04-14 23:00:00,0.3323511011367893,0.09188007597373901
2021-04-14 23:20:00,0.33435369449248004,0.09189232016994907
2021-04-14 23:40:00,0.3336741411359471,0.09184903359021963
2021-04-15 00:00:00,0.33457860679771356,0.09185962752744707
2021-04-15 00:20:00,0.3329128929026579,0.09180164124590916
2021-04-15 00:40:00,0.33265389071618673,0.09179048011837783
2021-04-15 01:00:00,0.3310594283474554,0.0917496442830447
2021-04-15 01:20:00,0.33398709217997624,0.0917681237605017
2021-04-15 01:40:00,0.33240842311285945,0.09174924454305132
2021-04-15 02:00:00,0.33334399233816914,0.09177314209874765
2021-04-15 02:20:00,0.33101765772643243,0.09177826649708452
2021-04-15 02:40:00,0.3310149571802281,0.09179847215068367
2021-04-15 03:00:00,0.32890987477205186,0.09179489286551235
2021-04-15 03:20:00,0.32932036649178753,0.09180330217719278
2021-04-15 03:40:00,0.3270161932190456,0.09181052027501074
2021-04-15 04:00:00,0.32703064250636216,0.0918308784884612
2021-04-15 04:20:00,0.32592900190728613,0.09184572162318501
2021-04-15 04:40:00,0.326211967086156,0.09185525704769067
2021-04-15 05:00:00,0.3251280125772583,0.09188522330810947
2021-04-15 05:20:00,0.325211902484617,0.09191599071441701
2021-04-15 05:40:00,0.324727140281158,0.09193528292387906
2021-04-15 06:00:00,0.32314443889297295,0.09197427462358021
2021-04-15 06:20:00,0.3234517814479158,0.0919938377557542
2021-04-15 06:40:00,0.322436667066836,0.09201223467899239
2021-04-15 07:00:00,0.3211581528996375,0.0920020050635396
2021-04-15 07:20:00,0.32113654072283887,0.0919818236705641
2021-04-15 07:40:00,0.3213079388924182,0.09199275921988913
2021-04-15 08:00:00,0.3208248489100492,0.09203712909917525
2021-04-15 08:20:00,0.3192529079222428,0.09202263130536338
2021-04-15 08:40:00,0.3189198746473942,0.09200885222082109
2021-04-15 09:00:00,0.31668821836028416,0.09205624006744542
2021-04-15 09:20:00,0.31582428037683946,0.09201492774544297
2021-04-15 09:40:00,0.31451624478067264,0.0920115588939103
2021-04-15 10:00:00,0.3158526763089512,0.09197377870459308
2021-04-15 10:20:00,0.31548005885769503,0.09191957837559322
2021-04-15 10:40:00,0.3150331923932886,0.09182517505891394
2021-04-15 11:00:00,0.3150085046090958,0.09176887856955199
2021-04-15 11:20:00,0.3142598588980789,0.0917267358756832
2021-04-15 11:40:00,0.31260154728057143,0.09171413023397515
2021-04-15 12:00:00,0.3114482617102518,0.0917332990816021
2021-04-15 12:20:00,0.31032832588312836,0.09169517292147299
2021-04-15 12:40:00,0.31133681221405984,0.0917158926259434
2021-04-15 13:00:00,0.3096870429822039,0.09177196189613779
2021-04-15 13:20:00,0.3058498278022211,0.09176178395678553
2021-04-15 13:40:00,0.30401506715751164,0.09172653712464683
2021-04-15 14:00:00,0.3048420517351466,0.09175870374575365
2021-04-15 14:20:00,0.3025005806346435,0.09179701240068706
2021-04-15 14:40:00,0.3025335984964162,0.09179542147628703
2021-04-15 15:00:00,0.30053706466982993,0.09180821651279364
2021-04-15 15:20:00,0.3005115291998057,0.09181279832732339
2021-04-15 15:40:00,0.29763069372267725,0.09185596475757217
2021-04-15 16:00:00,0.29690385246220163,0.09184373021887557
2021-04-15 16:20:00,0.29455813827171506,0.09187126939415113
2021-04-15 16:40:00,0.29128388573212305,0.09189924531723445
2021-04-15 17:00:00,0.29088374833294606,0.09190660968370347
2021-04-15 17:20:00,0.29039073511939667,0.09189633588790087
2021-04-15 17:40:00,0.2885134193244491,0.0919591173427058
2021-04-15 18:00:00,0.2883084864246301,0.09196965689742027
2021-04-15 18:20:00,0.28461178835850975,0.09195082078933638
2021-04-15 18:40:00,0.28327045599678435,0.09199002633161664
2021-04-15 19:00:00,0.2834875424297566,0.09200015001581148
2021-04-15 19:20:00,0.2840097148929947,0.0920148242313624
2021-04-15 19:40:00,0.28299348816002,0.09202743453634518
2021-04-15 20:00:00,0.2829383235880193,0.09201624887940398
2021-04-15 20:20:00,0.28312797979290644,0.09201080779526871
2021-04-15 20:40:00,0.2826956550511938,0.09198329222538286
2021-04-15 21:00:00,0.28273262253006737,0.09194057152402078
2021-04-15 21:20:00,0.2817045338103885,0.09192623572349784
2021-04-15 21:40:00,0.281176598264617,0.09191136793682318
2021-04-15 22:00:00,0.2829756366579052,0.09187359600107665
2021-04-15 22:20:00,0.2879552264119963,0.09180049166096027
2021-04-15 22:40:00,0.28807307668873094,0.09179713077384447
2021-04-15 23:00:00,0.290784086244114,0.09179597631780405
2021-04-15 23:20:00,0.2957959985295329,0.09173220409551829
2021-04-15 23:40:00,0.3043187645994124,0.09168351771802731
2021-04-16 00:00:00,0.30668045762348956,0.0917044682268446
2021-04-16 00:20:00,0.3112351471214098,0.09165438890954765
2021-04-16 00:40:00,0.31554145705814174,0.09171572975144679
2021-04-16 01:00:00,0.316606383638545,0.09179998026936172
2021-04-16 01:20:00,0.32139075507301856,0.09180392762480412
2021-04-16 01:40:00,0.3200900647512469,0.09187406143818437
2021-04-16 02:00:00,0.32324028877597955,0.09196096775908179
2021-04-16 02:20:00,0.3217277681990104,0.09209582739386929
2021-04-16 02:40:00,0.32478202976133985,0.09235410644762633
2021-04-16 03:00:00,0.32346305675029235,0.09246596186018752
2021-04-16 03:20:00,0.3266768883822761,0.09267969818083484
2021-04-16 03:40:00,0.326374865493202,0.09271123504561962
2021-04-16 04:00:00,0.33028332068232924,0.0928522818662798
2021-04-16 04:20:00,0.3309150499586816,0.09283624066982682
2021-04-16 04:40:00,0.3329368379093736,0.09292556713390267
2021-04-16 05:00:00,0.33461554954592865,0.09275101055726141
2021-04-16 05:20:00,0.3368650673967207,0.09268294986240211
2021-04-16 05:40:00,0.33729051244670727,0.09262564877387996
2021-04-16 06:00:00,0.339057974739802,0.09256771896768833
2021-04-16 06:20:00,0.3421524976341329,0.09239546789772721
2021-04-16 06:40:00,0.34344066860769595,0.0923343748657253
2021-04-16 07:00:00,0.34366320001365896,0.09218661592683905
2021-04-16 07:20:00,0.3448702705036758,0.0921101172096466
2021-04-16 07:40:00,0.34481482961559556,0.09196135178845187
2021-04-16 08:00:00,0.344517874570209,0.09193565013147563
2021-04-16 08:20:00,0.34483372717475014,0.09192610428891902
2021-04-16 08:40:00,0.34302770164169594,0.09181256387864582
2021-04-16 09:00:00,0.3427378159605968,0.09178810972483364
2021-04-16 09:20:00,0.3428432002655068,0.09178699557350568
2021-04-16 09:40:00,0.33723063899913647,0.09173444002477159
2021-04-16 10:00:00,0.3369732186526102,0.09172735781393758
2021-04-16 10:20:00,0.336697979885065,0.09172042893836786
2021-04-16 10:40:00,0.33648824965286334,0.09171669471562781
2021-04-16 11:00:00,0.33409956902771004,0.09171548230753687
2021-04-16 11:20:00,0.33130287655533464,0.0916987509486814
2021-04-16 11:40:00,0.3302171565605581,0.09169260990453987
2021-04-16 12:00:00,0.32747858658878304,0.09168548565720518
2021-04-16 12:20:00,0.3266675612794788,0.0916712488613572
2021-04-16 12:40:00,0.3244396807687919,0.09165612053089471
2021-04-16 13:00:00,0.32469069327479766,0.0916496610129093
2021-04-16 13:20:00,0.3251523246155687,0.09164302198591683
2021-04-16 13:40:00,0.3244613653860017,0.09163895176931805
2021-04-16 14:00:00,0.3244735359170147,0.09163806550749591
